2025-07-27T16:55:14.238040,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.253348,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.265276,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T16:55:14.285879,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.300700,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T16:55:14.320524,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.337839,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.371540,EMPTY-01,technical,COMPLETED,0.03,0.0,0,True,
2025-07-27T16:55:14.387247,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.414639,EMPTY-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T16:55:14.427660,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.447528,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.462992,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T16:55:14.480369,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.498543,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.508520,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T16:55:14.535511,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:55:14.546452,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T16:56:39.856783,QA-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T16:56:39.900619,QA-01,technical,COMPLETED,0.03,0.0,0,True,
2025-07-27T16:56:44.527017,FE-01,coordinator,COMPLETED,0.31,0.01,0,True,
2025-07-27T16:56:44.543101,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.615895,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.638618,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.670302,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.706918,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.727844,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.755660,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.773759,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.803408,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.867913,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.902295,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.921562,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:44.977175,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.033523,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.054599,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.111782,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.133279,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.186399,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.251582,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.267251,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.333988,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.351010,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.402171,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:45.416081,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T16:56:46.046087,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:56:46.131838,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:56:46.223212,TL-01,coordinator,COMPLETED,0.07,0.0,0,True,
2025-07-27T16:56:46.349838,TL-01,coordinator,COMPLETED,0.11,0.0,0,True,
2025-07-27T16:56:46.416522,TL-01,coordinator,COMPLETED,0.06,0.0,0,True,
2025-07-27T16:56:46.489497,TL-01,coordinator,COMPLETED,0.05,0.0,0,True,
2025-07-27T16:56:46.607159,TL-01,coordinator,COMPLETED,0.1,0.0,0,True,
2025-07-27T16:56:46.688031,TL-01,coordinator,COMPLETED,0.06,0.0,0,True,
2025-07-27T16:56:46.777819,TL-01,coordinator,COMPLETED,0.07,0.0,0,True,
2025-07-27T16:56:46.840413,TL-01,coordinator,COMPLETED,0.05,0.0,0,True,
2025-07-27T16:56:46.943428,TL-01,coordinator,COMPLETED,0.08,0.0,0,True,
2025-07-27T16:56:47.008784,TL-01,coordinator,COMPLETED,0.05,0.0,0,True,
2025-07-27T16:56:47.052434,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T16:56:47.100050,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T16:56:47.144472,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T16:56:47.202147,TL-01,coordinator,COMPLETED,0.05,0.0,0,True,
2025-07-27T16:56:47.226461,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:56:47.271758,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:56:47.314314,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T16:56:47.350567,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T16:56:47.407986,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T16:56:47.455330,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T16:56:47.565244,TL-01,coordinator,COMPLETED,0.09,0.0,0,True,
2025-07-27T16:56:47.663790,TL-01,coordinator,COMPLETED,0.08,0.0,0,True,
2025-07-27T16:56:47.693738,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:20.299054,BE-01,backend,COMPLETED,0.03,0.0,0,True,
2025-07-27T17:18:20.428705,TL-01,coordinator,COMPLETED,0.05,0.0,0,True,
2025-07-27T17:18:20.551103,BE-01,documentation,COMPLETED,0.05,0.0,0,True,
2025-07-27T17:18:20.783082,TL-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:20.864567,BE-07,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:20.926648,BE-07,technical,COMPLETED,0.03,0.0,0,True,
2025-07-27T17:18:20.990848,BE-07,backend,COMPLETED,0.03,0.0,0,True,
2025-07-27T17:18:21.075708,BE-07,documentation,COMPLETED,0.04,0.0,0,True,
2025-07-27T17:18:26.126855,MONITOR-01,workflow,FAILED,0.11,0.0,0,False,maximum recursion depth exceeded
2025-07-27T17:18:48.916751,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:48.967932,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.009602,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.058746,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.109356,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.168929,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:49.222583,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.275244,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:49.345263,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.419127,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.487901,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.553830,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.612566,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.684341,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.753885,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.808492,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.861592,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.915185,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:49.967427,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:50.026193,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:50.087606,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:50.146216,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:50.201949,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:50.259668,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:50.318324,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:50.854882,FE-01,coordinator,COMPLETED,0.04,0.0,0,True,
2025-07-27T17:18:50.950255,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.033655,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.124244,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.221538,FE-01,frontend,FAILED,0.07,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.294423,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.341175,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.403742,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.448228,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.495602,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.536834,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.582386,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.622489,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.671123,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.728611,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.789300,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.856477,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.927860,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:51.979165,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:52.058217,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:52.149951,FE-01,frontend,FAILED,0.07,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:52.210993,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:52.264456,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:52.306846,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:52.381227,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T17:18:52.659284,QA-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T17:18:52.720802,QA-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:53.425310,STATE-01,workflow,FAILED,0.04,0.0,0,False,maximum recursion depth exceeded
2025-07-27T17:18:53.530248,RESILIENT-01,workflow,FAILED,0.05,0.0,0,False,maximum recursion depth exceeded
2025-07-27T17:18:54.261057,ERROR-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:54.313837,ERROR-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:54.351041,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.366822,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.385835,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.405051,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.429786,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:54.448220,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.463182,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.478845,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.502049,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:54.522571,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.543275,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.567862,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.589183,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:54.606394,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.623602,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.642488,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:54.661956,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.690674,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:54.714362,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.739961,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.770200,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:54.793608,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.817659,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:54.969213,EMPTY-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:55.032682,EMPTY-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:55.082041,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:55.124029,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.160595,EMPTY-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-27T17:18:55.191368,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.210456,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:55.230346,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:55.271551,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.305557,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.326148,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.348645,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:55.382687,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.413321,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.434118,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:55.451858,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.476739,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.515898,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:55.535089,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:55.559236,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.589734,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.610996,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-27T17:18:55.635415,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.659898,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T17:18:55.690354,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:37.577984,BE-01,backend,COMPLETED,0.03,0.0,0,True,
2025-07-27T18:14:37.655570,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:14:37.757187,BE-01,documentation,COMPLETED,0.04,0.0,0,True,
2025-07-27T18:14:38.022508,TL-01,technical,COMPLETED,0.06,0.0,0,True,
2025-07-27T18:14:38.173405,BE-07,coordinator,COMPLETED,0.05,0.0,0,True,
2025-07-27T18:14:38.304003,BE-07,technical,COMPLETED,0.05,0.0,0,True,
2025-07-27T18:14:38.453319,BE-07,backend,COMPLETED,0.08,0.0,0,True,
2025-07-27T18:14:38.576858,BE-07,documentation,COMPLETED,0.05,0.0,0,True,
2025-07-27T18:14:45.756878,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T18:14:45.860138,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:45.925830,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:45.973470,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.039183,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:46.087260,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.146850,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:46.195575,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.269174,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:46.327138,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.407867,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.479117,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:46.549781,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:46.623065,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.707085,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.800662,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.859679,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:46.932447,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-27T18:14:46.994537,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:47.048191,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:47.112286,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:47.173864,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-27T18:14:47.246380,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:47.302034,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:47.360443,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-27T18:14:47.713082,FE-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-27T18:14:47.796066,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:47.861535,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:47.909459,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:47.958749,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.004620,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.053682,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.107707,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.173352,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.217536,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.257648,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.323641,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.391407,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.443340,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.493805,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.555016,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.604727,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.691405,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.776942,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.854062,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.928394,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:48.996852,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-27T18:14:49.074365,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
